Indonesia,2012,1140000,4470
Indonesia,2013,1770000,4470
Indonesia,2014,1920000,4490
Indonesia,2015,0,4500
Indonesia,2016,1780000,4490
,,,
,,,
,,,
Ireland,2007,806,41.8
Ireland,2008,354,42.1
Ireland,2009,128,42.4
Ireland,2010,981,40.5
Ireland,2011,12200,38.6
Ireland,2012,294,37.5
Ireland,2013,376,35.5
Ireland,2014,197,34.6
Ireland,2015,263,34
Ireland,2016,64,33.5
,,,
Israel,2007,641,188
Israel,2008,827,182
Israel,2009,676,179
Israel,2010,587,177
Israel,2011,570,175
Israel,2012,360,169
Israel,2013,123,167
Israel,2014,798,168
Israel,2015,828,170
Israel,2016,2750,172
,,,
Italy,2007,16600,594
Italy,2008,16200,581
Italy,2009,13800,568
Italy,2010,11200,548
Italy,2011,13300,536
Italy,2012,7300,528
Italy,2013,3240,517
Italy,2014,23800,518
Italy,2015,42100,518
Italy,2016,58300,518
,,,
,,,
,,,
,,,
Kazakhstan,2007,10700,2930
Kazakhstan,2008,1020,2680
Kazakhstan,2009,1080,2450
Kazakhstan,2010,3200,2280
Kazakhstan,2011,3730,2150
Kazakhstan,2012,2360,2020
Kazakhstan,2013,2430,1890
Kazakhstan,2014,1070,1810
Kazakhstan,2015,298,1790
Kazakhstan,2016,2260,1860
,,,
,,,
,,,
,,,
Kyrgyz Republic,2007,14800,383
Kyrgyz Republic,2008,16600,378
Kyrgyz Republic,2009,18900,365
Kyrgyz Republic,2010,15800,359
Kyrgyz Republic,2011,16600,350
Kyrgyz Republic,2012,6260,339
Kyrgyz Republic,2013,1760,329
Kyrgyz Republic,2014,1460,322
Kyrgyz Republic,2015,1670,319
Kyrgyz Republic,2016,1680,324
,,,
Lao,2007,113000,39.4
Lao,2008,93300,40.4
Lao,2009,75000,41
Lao,2010,40000,41
Lao,2011,41600,40.8
Lao,2012,41400,41.3
Lao,2013,27500,41.8
Lao,2014,25400,42.2
Lao,2015,38100,42.8
Lao,2016,45200,43.4
,,,
,,,
,,,
Lesotho,2007,48500,660
Lesotho,2008,42500,671
Lesotho,2009,40200,674
Lesotho,2010,33600,694
Lesotho,2011,33100,708
Lesotho,2012,32600,727
Lesotho,2013,29500,750
Lesotho,2014,28600,765
Lesotho,2015,23600,770
Lesotho,2016,16400,772
,,,
,,,
,,,
Lithuania,2007,276,354
Lithuania,2008,163,328
Lithuania,2009,148,285
Lithuania,2010,48,269
Lithuania,2011,99,249
Lithuania,2012,136,234
Lithuania,2013,148,227
Lithuania,2014,72,211
Lithuania,2015,87,207
Lithuania,2016,108,207
,,,
,,,
,,,
,,,
Malaysia,2007,161000,633
Malaysia,2008,162000,629
Malaysia,2009,135000,626
Malaysia,2010,122000,627
Malaysia,2011,94100,630
Malaysia,2012,46000,632
Malaysia,2013,10400,628
Malaysia,2014,3280,625
Malaysia,2015,14500,624
Malaysia,2016,5300,621
,,,
,,,
,,,
,,,
,,,
Mauritania,2007,116000,66.7
Mauritania,2008,137000,68.3
Mauritania,2009,144000,70.3
Mauritania,2010,145000,72.3
Mauritania,2011,146000,74
Mauritania,2012,156000,76.8
Mauritania,2013,145000,79.1
Mauritania,2014,136000,81.4
Mauritania,2015,136000,83.9
Mauritania,2016,165000,86.3
,,,
Mauritius,2007,734,37.8
Mauritius,2008,454,38.7
Mauritius,2009,1090,38.7
Mauritius,2010,1210,39.2
Mauritius,2011,1340,38.6
Mauritius,2012,4730,37.3
Mauritius,2013,2310,36.2
Mauritius,2014,1230,34.7
Mauritius,2015,1060,34.6
Mauritius,2016,1430,34.3
,,,
Mexico,2007,1970,15100
Mexico,2008,9200,17100
Mexico,2009,2310,19100
Mexico,2010,18800,20700
Mexico,2011,35500,21500
Mexico,2012,44700,21700
Mexico,2013,54700,21700
Mexico,2014,67600,21400
Mexico,2015,77600,21100
Mexico,2016,88100,21100
,,,
,,,
Moldova,2007,14500,359
Moldova,2008,13100,346
Moldova,2009,13100,335
Moldova,2010,12800,338
Moldova,2011,11900,296
Moldova,2012,11900,292
Moldova,2013,11700,276
Moldova,2014,11600,276
Moldova,2015,12600,272
Moldova,2016,12700,269
,,,
Mongolia,2007,1950,300
Mongolia,2008,604,293
Mongolia,2009,687,287
Mongolia,2010,1260,293
Mongolia,2011,1340,298
Mongolia,2012,2050,299
Mongolia,2013,8850,295
Mongolia,2014,9520,297
Mongolia,2015,6400,302
Mongolia,2016,1760,309
,,,
,,,
Morocco,2007,349000,379
Morocco,2008,329000,376
Morocco,2009,364000,374
Morocco,2010,242000,374
Morocco,2011,205000,377
Morocco,2012,228000,380
Morocco,2013,179000,382
Morocco,2014,204000,385
Morocco,2015,204000,387
Morocco,2016,162000,389
,,,
Mozambique,2007,658000,1640
Mozambique,2008,539000,1670
Mozambique,2009,512000,1690
Mozambique,2010,470000,1720
Mozambique,2011,598000,1730
Mozambique,2012,605000,1750
Mozambique,2013,561000,1800
Mozambique,2014,535000,1860
Mozambique,2015,461000,1920
Mozambique,2016,514000,1960
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Niger,2007,1350000,343
Niger,2008,1330000,349
Niger,2009,1290000,359
Niger,2010,1230000,370
Niger,2011,1150000,385
Niger,2012,1160000,403
Niger,2013,1230000,425
Niger,2014,1280000,443
Niger,2015,1280000,460
Niger,2016,1300000,477
,,,
,,,
,,,
,,,
Norway,2007,3510,41.5
Norway,2008,2630,41.4
Norway,2009,3170,42.3
Norway,2010,3420,43.1
Norway,2011,2070,46
Norway,2012,909,42.3
Norway,2013,198,42
Norway,2014,350,39.7
Norway,2015,576,39.8
Norway,2016,483,40
,,,
,,,
Pakistan,2007,7610000,8320
Pakistan,2008,7660000,8620
Pakistan,2009,7610000,8890
Pakistan,2010,7540000,9030
Pakistan,2011,8240000,9180
Pakistan,2012,8410000,9310
Pakistan,2013,7430000,9450
Pakistan,2014,6580000,9590
Pakistan,2015,7610000,9720
Pakistan,2016,6630000,9800
,,,
Palestine,2007,69200,131
Palestine,2008,58500,130
Palestine,2009,50000,128
Palestine,2010,43000,126
Palestine,2011,38000,126
Palestine,2012,23600,129
Palestine,2013,22000,136
Palestine,2014,17500,138
Palestine,2015,19500,143
Palestine,2016,18700,148
,,,
Panama,2007,2240,484
Panama,2008,6780,535
Panama,2009,16900,583
Panama,2010,13600,606
Panama,2011,17200,637
Panama,2012,20200,643
Panama,2013,27300,640
Panama,2014,37400,642
Panama,2015,44400,634
Panama,2016,0,625
,,,
,,,
,,,
,,,
,,,
Poland,2007,166000,955
Poland,2008,147000,927
Poland,2009,128000,893
Poland,2010,112000,856
Poland,2011,110000,842
Poland,2012,89200,821
Poland,2013,75800,795
Poland,2014,77600,755
Poland,2015,77600,750
Poland,2016,77600,742
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Senegal,2007,561000,159
Senegal,2008,555000,163
Senegal,2009,562000,166
Senegal,2010,553000,171
Senegal,2011,550000,176
Senegal,2012,503000,182
Senegal,2013,541000,188
Senegal,2014,542000,195
Senegal,2015,564000,201
Senegal,2016,638000,206
,,,
Serbia,2007,3170,294
Serbia,2008,4170,283
Serbia,2009,9980,276
Serbia,2010,15000,269
Serbia,2011,7460,264
Serbia,2012,10500,259
Serbia,2013,10000,259
Serbia,2014,3420,253
Serbia,2015,2190,257
Serbia,2016,2250,262
,,,
,,,
,,,
,,,
Slovak Republic,2007,5710,186
Slovak Republic,2008,5560,176
Slovak Republic,2009,8040,167
Slovak Republic,2010,10400,160
Slovak Republic,2011,11700,155
Slovak Republic,2012,9150,149
Slovak Republic,2013,8540,144
Slovak Republic,2014,11000,142
Slovak Republic,2015,13400,142
Slovak Republic,2016,14600,143
,,,
Slovenia,2007,846,30.7
Slovenia,2008,729,28.1
Slovenia,2009,764,26.7
Slovenia,2010,683,25.4
Slovenia,2011,353,25.1
Slovenia,2012,431,24.4
Slovenia,2013,718,24.4
Slovenia,2014,894,23.2
Slovenia,2015,521,23
Slovenia,2016,558,22.9
,,,
,,,
,,,
,,,
South Korea,2007,5170,992
South Korea,2008,752,968
South Korea,2009,11000,942
South Korea,2010,6960,917
South Korea,2011,9810,879
South Korea,2012,59900,849
South Korea,2013,128000,833
South Korea,2014,113000,836
South Korea,2015,39600,842
South Korea,2016,74400,849
,,,
,,,
Spain,2007,1440,421
Spain,2008,234,413
Spain,2009,1370,397
Spain,2010,1790,381
Spain,2011,1220,371
Spain,2012,3130,358
Spain,2013,6220,343
Spain,2014,7380,332
Spain,2015,9280,328
Spain,2016,27800,327
,,,
Sri Lanka,2007,61500,1180
Sri Lanka,2008,77000,1110
Sri Lanka,2009,116000,1050
Sri Lanka,2010,89100,1010
Sri Lanka,2011,87500,1010
Sri Lanka,2012,83500,1000
Sri Lanka,2013,61300,1000
Sri Lanka,2014,45300,996
Sri Lanka,2015,16400,997
Sri Lanka,2016,16400,1000
,,,
,,,
,,,
,,,
Suriname,2007,10800,45.7
Suriname,2008,7120,47
Suriname,2009,5170,48.4
Suriname,2010,6260,49.3
Suriname,2011,7420,50.1
Suriname,2012,7120,50.2
Suriname,2013,7400,50.7
Suriname,2014,7670,50.7
Suriname,2015,6600,50.6
Suriname,2016,5850,50.7
,,,
Sweden,2007,22000,113
Sweden,2008,7760,111
Sweden,2009,2090,111
Sweden,2010,2050,110
Sweden,2011,1650,109
Sweden,2012,921,109
Sweden,2013,253,110
Sweden,2014,429,109
Sweden,2015,17,111
Sweden,2016,970,111
,,,
,,,
,,,
Tajikistan,2007,11200,198
Tajikistan,2008,10900,197
Tajikistan,2009,9260,191
Tajikistan,2010,8000,194
Tajikistan,2011,8810,192
Tajikistan,2012,5660,202
Tajikistan,2013,5210,213
Tajikistan,2014,9410,223
Tajikistan,2015,13300,232
Tajikistan,2016,13600,239
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Turkey,2007,97300,1670
Turkey,2008,148000,1580
Turkey,2009,306000,1630
Turkey,2010,248000,1560
Turkey,2011,312000,1550
Turkey,2012,404000,1540
Turkey,2013,343000,1620
Turkey,2014,277000,1720
Turkey,2015,278000,1800
Turkey,2016,311000,1830
,,,
,,,
,,,
Ukraine,2007,197000,5770
Ukraine,2008,195000,5460
Ukraine,2009,184000,4590
Ukraine,2010,143000,4120
Ukraine,2011,111000,3820
Ukraine,2012,100000,3770
Ukraine,2013,101000,3790
Ukraine,2014,136000,3710
Ukraine,2015,136000,3760
Ukraine,2016,136000,3870
United Arab Emirates,,,
United Kingdom,,,
United Kingdom,2007,95000,471
United Kingdom,2008,43700,462
United Kingdom,2009,78100,449
United Kingdom,2010,68100,439
United Kingdom,2011,70500,432
United Kingdom,2012,64000,422
United Kingdom,2013,11900,416
United Kingdom,2014,4430,415
United Kingdom,2015,2980,416
United Kingdom,2016,16200,418
,,,
,,,
Uruguay,2007,4640,156
Uruguay,2008,802,158
Uruguay,2009,908,164
Uruguay,2010,470,168
Uruguay,2011,586,174
Uruguay,2012,677,181
Uruguay,2013,245,184
Uruguay,2014,8590,183
Uruguay,2015,41,180
Uruguay,2016,0,178
,,,
,,,
,,,
Venezuela,2007,123000,10900
Venezuela,2008,195000,11400
Venezuela,2009,137000,11700
Venezuela,2010,117000,11500
Venezuela,2011,121000,11700
Venezuela,2012,133000,12100
Venezuela,2013,163000,12200
Venezuela,2014,196000,12300
Venezuela,2015,208000,12400
Venezuela,2016,278000,12500
